order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01269,2021-07-27,CUST63654,Rohan Das,53,Male,North,Chandigarh,Electronics,Smartwatch,10,16086.67,0.09,146388.69700000001,28383.36,48.31,Credit Card,2,False,Delivered,3
ORD-02909,2023-06-10,CUST79344,Rohan Bose,37,Female,South,Chennai,Clothing,T-Shirt,5,2719.24,0.37,8565.606,4858.06,78.07,Upi,5,False,Delivered,6
ORD-02999,2023-07-22,CUST67583,Rohan Nair,47,Other,South,Chennai,Furniture,Desk,4,17215.86,0.38,42695.332800000004,21312.1,63.55,Emi,1,False,Delivered,2
ORD-02375,2022-10-25,CUST02280,Sunita Bhat,32,Female,North,Ludhiana,Clothing,Saree,8,1627.94,0.0,13023.52,3552.18,57.07,Net Banking,4,False,Delivered,10
ORD-00227,2020-04-08,CUST25419,Amit Mishra,22,Male,West,Ahmedabad,Sports,Dumbbells,9,3135.91,0.3,19756.232999999997,2904.35,58.58,Upi,3,False,Delivered,2
ORD-04119,2024-11-27,CUST78271,Rahul Reddy,14,Female,East,Guwahati,Clothing,Saree,8,612.16,0.05,4652.415999999999,845.36,119.57,Upi,2,False,Delivered,6
ORD-03538,2024-03-17,CUST92378,Amit Shah,43,Female,West,Pune,Electronics,Camera,10,37177.59,0.24,282549.68399999995,54735.8,107.23,Cash On Delivery,1,False,Delivered,3
ORD-00554,2020-09-03,CUST69638,Deepa Das,25,Other,North,Amritsar,Beauty,Lipstick,9,644.98,0.25,4353.615,1995.62,37.32,Credit Card,5,False,Delivered,5
ORD-00062,2020-01-23,CUST64715,Aarav Rao,37,Female,North,Delhi,Sports,Football,1,2554.77,0.07,2375.9361,376.62,65.44,Credit Card,2,False,Delivered,2
ORD-01443,2021-10-14,CUST23949,Vikram Sharma,48,M,North,Delhi,Beauty,Perfume,5,314.26,0.28,1131.336,376.78,62.97,Debit Card,5,False,Delivered,6
ORD-03901,2024-08-14,CUST08531,Kavya Nair,52,Female,South,Bangalore,Furniture,Sofa,10,5838.04,0.07,54293.772,23848.22,71.75,Debit Card,4,True,Returned,3
ORD-01733,2022-02-09,CUST23490,Arjun Rao,18,Female,East,Patna,Sports,Football,10,10915.19,0.25,81863.925,19642.68,96.46,Debit Card,3,False,Delivered,10
ORD-02060,2022-06-27,CUST37656,Karan Sharma,36,Male,Central,Nagpur,Furniture,Wardrobe,10,30431.62,0.19,246496.12200000003,123711.59,58.75,Debit Card,4,False,Delivered,10
ORD-02021,2022-06-10,CUST00211,Arjun Nair,33,Male,East,Bhubaneswar,Books,Fiction Novel,3,1203.89,0.0,3611.67,1744.9,74.42,Net Banking,3,False,Cancelled,4
ORD-02204,2022-08-19,CUST80382,Priya Verma,40,Other,North,Ludhiana,Books,Biography,3,692.33,0.14,1786.2114000000001,747.75,48.08,Debit Card,4,False,Delivered,4
ORD-04074,2024-10-31,CUST06369,Arjun Reddy,31,Other,East,Guwahati,Sports,Dumbbells,9,9910.87,0.36,57086.6112,17622.75,89.02,Debit Card,4,False,Delivered,9
ORD-03947,2024-08-29,CUST85906,Deepa Shah,35,Other,Central,Raipur,Groceries,Sugar,3,109.12,0.03,317.5392,36.82,55.62,Cash On Delivery,4,False,Delivered,9
ORD-01840,2022-03-26,CUST17949,Ananya Patel,34,Female,Central,Indore,Furniture,Chair,4,31307.38,0.26,92669.8448,26306.21,72.12,Cash On Delivery,4,False,Delivered,4
ORD-04071,2024-10-30,CUST56219,Ananya Pillai,68,Female,South,Kochi,Clothing,T-Shirt,6,974.77,0.36,3743.1168,1906.51,61.51,Upi,2,False,Delivered,10
ORD-04107,2024-11-18,CUST81738,Meera Verma,57,Female,North,Ludhiana,Sports,Cycle,6,8448.34,0.29,35989.9284,8591.2,72.43,Cash On Delivery,5,False,Delivered,10
ORD-03652,2024-05-06,CUST85147,Aditya Singh,35,Female,South,Hyderabad,Clothing,Kurta,2,1717.4,0.17,2850.884,1161.98,84.39,Credit Card,5,True,Returned,5
ORD-03439,2024-01-30,CUST18731,Rohan Kumar,23,Other,South,Hyderabad,Electronics,Laptop,2,59225.94,0.08,108975.7296,9990.22,76.36,Credit Card,3,False,Delivered,10
ORD-00662,2020-10-28,CUST45940,Ritu Shah,9,Other,West,Pune,Beauty,Sunscreen,10,2019.64,0.36,12925.696000000002,6282.66,64.79,Credit Card,5,False,Delivered,6
ORD-01636,2021-12-30,CUST55664,Vikram Mishra,41,F,South,Chennai,Clothing,Saree,7,691.98,0.26,3584.4564000000005,740.52,59.13,Cash On Delivery,1,False,Delivered,1
ORD-00349,2020-05-30,CUST70625,Aarav Bose,15,Other,South,Chennai,Clothing,Kurta,8,1005.57,0.3,5631.192,3467.63,54.2,Net Banking,4,False,Delivered,7
ORD-01575,2021-12-04,CUST95435,Arjun Pillai,35,Female,West,Surat,Books,Textbook,4,505.02,0.2,1616.064,718.98,63.47,Upi,2,False,Delivered,7
ORD-02215,2022-08-25,CUST27310,Amit Das,32,Male,East,Guwahati,Groceries,Rice (5Kg),5,285.26,0.18,1169.566,120.43,93.11,Upi,5,False,Delivered,5
ORD-01881,2022-04-10,CUST82347,Priya Sharma,36,Male,West,Surat,Electronics,Laptop,0,65974.79,0.29,0.0,7317.9,57.21,Emi,1,False,Delivered,8
ORD-03970,2024-09-08,CUST76992,Rohan Patel,20,Male,West,Pune,Groceries,Tea,3,339.07,0.26,752.7354,101.3,52.75,Net Banking,2,False,Delivered,2
ORD-02584,2023-01-28,CUST37196,Ritu Verma,31,Female,North,Amritsar,Books,Fiction Novel,0,1098.64,0.36,0.0,261.79,27.79,Emi,4,False,Delivered,9
ORD-00205,2020-03-31,CUST44095,Aarav Nair,24,Female,Central,Bhopal,Groceries,Flour,9,122.54,0.04,1058.7456000000002,82.76,60.82,Upi,3,False,Delivered,1
ORD-03618,2024-04-23,CUST86304,Shreya Sharma,42,Male,Central,Nagpur,Clothing,Jeans,8,1645.72,0.24,10005.9776,5514.74,71.7,Debit Card,2,False,Shipped,5
ORD-01734,2022-02-09,CUST30760,Arjun Singh,39,Male,North,Delhi,Electronics,Camera,3,40157.94,0.22,93969.57960000001,10891.28,9.92,Upi,3,False,Delivered,3
ORD-00907,2021-02-10,CUST43384,Rahul Kumar,45,Female,South,Hyderabad,Furniture,Desk,10,12241.28,0.02,119964.544,23149.32,45.07,Credit Card,5,True,Returned,8
ORD-00914,2021-02-16,CUST19648,Priya Mishra,41,Female,West,Surat,Sports,Yoga Mat,6,4631.44,0.05,26399.208,4924.69,43.93,Credit Card,3,True,Returned,4
ORD-02403,2022-11-05,CUST08149,Aarav Pillai,58,Male,East,Kolkata,Clothing,Jacket,9,1523.81,0.17,11382.8607,3848.37,99.28,Net Banking,2,False,Shipped,8
ORD-02235,2022-09-01,CUST46304,Nisha Mehta,16,Female,South,Bangalore,Books,Biography,0,950.08,0.25,0.0,264.5,51.2,Emi,5,False,Shipped,1
ORD-00269,2020-04-28,CUST87129,Nikhil Reddy,3,Male,Central,Raipur,Clothing,T-Shirt,1,1990.76,0.12,1751.8688,834.05,42.24,Upi,1,False,Delivered,4
ORD-02648,2023-02-18,CUST20141,Nikhil Reddy,31,Female,East,Patna,Books,Self-Help Book,10,431.41,0.34,2847.306,1442.99,89.87,Credit Card,4,False,Delivered,10
ORD-02059,2022-06-27,CUST09208,Deepa Nair,48,Male,West,Pune,Groceries,Sugar,3,357.08,0.33,717.7307999999999,100.4,57.72,Debit Card,4,False,Delivered,8
ORD-01305,2021-08-10,CUST05596,Rohan Kumar,47,M,South,Hyderabad,Beauty,Sunscreen,2,1000.16,0.16,1680.2687999999998,712.46,67.43,Cash On Delivery,1,False,Delivered,5
ORD-01771,2022-02-23,CUST86918,Nikhil Kapoor,29,Other,South,Bangalore,Books,Fiction Novel,0,911.92,0.33,0.0,215.7,83.81,Debit Card,2,False,Delivered,6
ORD-01234,2021-07-11,CUST39513,Sunita Das,26,Male,West,Surat,Beauty,Lipstick,9,2103.23,0.21,14953.9653,8778.09,74.94,Emi,1,False,Delivered,6
ORD-02604,2023-02-05,CUST18095,Arjun Bhat,41,Other,East,Bhubaneswar,Sports,Cycle,6,10564.85,0.34,41836.806,10694.73,90.4,Net Banking,3,True,Returned,4
ORD-02338,2022-10-10,CUST94097,Aarav Joshi,60,Other,East,Guwahati,Electronics,Smartphone,8,29640.05,0.34,156499.46399999998,15304.08,53.3,Emi,5,False,Shipped,9
ORD-02476,2022-12-10,CUST15322,Rohan Mishra,42,Other,West,Mumbai,Groceries,Cooking Oil,2,228.14,0.19,369.5868,21.59,38.62,Upi,5,False,Delivered,1
ORD-01586,2021-12-10,CUST03363,Ananya Das,32,Other,North,Chandigarh,Sports,Tennis Racket,8,8526.34,0.2,54568.576,15373.18,43.24,Upi,1,False,Cancelled,4
ORD-01818,2022-03-15,CUST25648,Rahul Rao,40,Other,West,Mumbai,Electronics,Smartphone,7,62327.01,0.11,388297.2723,49721.96,38.92,Credit Card,2,False,Delivered,5
ORD-01947,2022-05-10,CUST34455,Meera Rao,35,Male,South,Kochi,Sports,Tennis Racket,3,9576.43,0.23,22121.5533,9543.5,20.04,Upi,2,False,Delivered,2
ORD-02138,2022-07-27,CUST43306,Rohan Chatterjee,49,Other,West,Surat,Electronics,Laptop,5,69337.89,0.18,284285.34900000005,39925.8,31.5,Debit Card,4,False,Delivered,4
ORD-03371,2023-12-30,CUST02058,Rohan Bose,36,Other,Central,Bhopal,Groceries,Tea,8,60.17,0.13,418.7832,26.13,33.6,Debit Card,2,False,Delivered,6
ORD-01592,2021-12-11,CUST98096,Priya Mishra,25,Female,Central,Raipur,Clothing,Jeans,5,3611.23,0.37,11375.374500000002,2810.97,31.7,Debit Card,3,True,Returned,5
ORD-00122,2020-02-16,CUST06829,Amit Bhat,37,Male,West,Ahmedabad,Books,Cook Book,7,1374.83,0.0,9623.81,3464.94,67.73,Net Banking,5,False,Delivered,7
ORD-00657,2020-10-22,CUST19779,Ananya Patel,38,Female,South,Kochi,Clothing,Saree,5,1598.2,0.1,7191.900000000001,588.35,57.89,Net Banking,4,False,Delivered,6
ORD-03787,2024-07-04,CUST66442,Rohan Pillai,26,Other,East,Guwahati,Electronics,Tablet,1,47324.8,0.16,39752.832,9570.12,90.13,Credit Card,5,True,Returned,9
ORD-01792,2022-03-05,CUST77726,Meera Kapoor,57,Other,South,Chennai,Electronics,Tablet,1,19912.96,0.27,14536.460799999999,2309.9,49.5,Cash On Delivery,3,False,Delivered,5
ORD-02200,2022-08-17,CUST75677,Rahul Iyer,33,Other,Central,Nagpur,Clothing,Kurta,9,3159.45,0.11,25307.1945,9057.31,53.6,Cash On Delivery,3,False,Delivered,3
ORD-04155,2024-12-09,CUST98534,Rohan Bhat,49,Other,Central,Indore,Beauty,Lipstick,7,2138.83,0.26,11079.1394,4567.68,39.39,Debit Card,2,False,Cancelled,7
ORD-03185,2023-10-09,CUST29728,Shreya Das,45,Male,West,Surat,Sports,Football,2,14208.99,0.13,24723.6426,7074.23,73.52,Emi,3,False,Delivered,7
ORD-02108,2022-07-17,CUST78376,Shreya Das,44,Male,West,Ahmedabad,Furniture,Bed Frame,5,7769.34,0.25,29135.024999999998,11912.85,60.21,Upi,2,False,Delivered,8
ORD-01897,2022-04-17,CUST32469,Sanjay Nair,35,Other,West,Ahmedabad,Beauty,Shampoo,2,1778.44,0.11,3165.6232,1648.35,93.12,Debit Card,1,True,Returned,7
ORD-01939,2022-05-05,CUST93870,Rohan Joshi,18,F,Central,Raipur,Books,Cook Book,3,536.6,0.0,1609.8000000000002,1137.1,73.3,Net Banking,3,False,Pending,6
ORD-03559,2024-03-27,CUST69010,Aditya Bose,42,F,West,Surat,Books,Self-Help Book,4,335.65,0.2,1074.08,425.54,35.66,Credit Card,3,False,Delivered,6
ORD-00131,2020-02-20,CUST95462,Pooja Iyer,24,Female,North,Delhi,Groceries,Rice (5Kg),10,378.08,0.08,3478.336,204.71,40.81,Debit Card,1,False,Cancelled,2
ORD-01486,2021-10-29,CUST45840,Aditya Patel,25,Male,South,Bangalore,Electronics,Laptop,9,55078.73,0.36,317253.48480000003,41096.21,50.4,Cash On Delivery,3,False,Delivered,3
ORD-01723,2022-02-05,CUST24447,Kavya Verma,51,Other,South,Chennai,Books,Comic Book,2,429.2,0.19,695.304,159.72,70.44,Upi,1,False,Delivered,1
ORD-02899,2023-06-07,CUST41852,Priya Rao,43,Male,Central,Indore,Groceries,Sugar,8,165.82,0.26,981.6543999999999,135.43,36.72,Debit Card,5,False,Delivered,2
ORD-00134,2020-02-22,CUST26802,Sunita Nair,45,Female,North,Chandigarh,Clothing,Jacket,5,1949.23,0.3,6822.304999999999,1667.61,64.71,Debit Card,5,False,Delivered,9
ORD-00001,2020-01-01,CUST20767,Amit Mishra,67,Female,Central,Indore,Sports,Cricket Bat,4,2355.25,0.33,6312.07,1080.08,44.79,Credit Card,3,False,Delivered,8
ORD-02520,2022-12-29,CUST01597,Sanjay Patel,30,Male,East,Bhubaneswar,Sports,Cricket Bat,2,11228.63,0.34,14821.791599999997,2694.57,54.4,Credit Card,5,False,Delivered,2
ORD-00252,2020-04-21,CUST23212,Rahul Pillai,29,Other,North,Delhi,Beauty,Shampoo,6,802.39,0.36,3081.1776,993.67,47.04,Debit Card,3,False,Delivered,6
ORD-01070,2021-04-29,CUST11655,Pooja Sharma,16,Other,North,Chandigarh,Beauty,Shampoo,1,1408.28,0.13,1225.2036,752.5,53.14,Net Banking,2,True,Returned,6
ORD-01888,2022-04-14,CUST48280,Aarav Pillai,38,Female,West,Ahmedabad,Groceries,Sugar,7,366.53,0.01,2540.0529,335.94,46.6,Cash On Delivery,2,False,Delivered,2
ORD-00700,2020-11-13,CUST93667,Meera Shah,17,Male,North,Chandigarh,Groceries,Cooking Oil,10,434.1,0.35,2821.65,191.3,61.51,Upi,1,True,Returned,6
ORD-03792,2024-07-06,CUST55522,Rohan Mehta,25,Male,South,Bangalore,Electronics,Headphones,10,63505.68,0.16,533447.712,141319.32,64.82,Debit Card,3,False,Delivered,5
ORD-03711,2024-06-05,CUST44263,Meera Sharma,3,Male,West,Mumbai,Books,Comic Book,7,753.13,0.03,5113.7527,4965.83,51.61,Emi,1,False,Delivered,4
ORD-03144,2023-09-22,CUST69784,Amit Bhat,23,Male,West,Pune,Clothing,Kurta,2,2227.31,0.04,4276.4352,2748.0,71.3,Upi,1,False,Delivered,10
ORD-00239,2020-04-14,CUST33340,Ananya Chatterjee,18,Male,West,Ahmedabad,Furniture,Bookshelf,9,32644.01,0.28,211533.18479999996,68294.46,41.37,Upi,4,False,Shipped,7
ORD-01436,2021-10-09,CUST45016,Pooja Rao,47,Male,North,Chandigarh,Clothing,Dress,2,3097.01,0.13,5388.7974,2443.96,50.68,Net Banking,3,False,Delivered,6
ORD-02371,2022-10-21,CUST84615,Pooja Rao,25,Female,South,Hyderabad,Beauty,Lipstick,6,253.65,0.18,1247.958,436.8,47.29,Cash On Delivery,5,False,Delivered,3
ORD-02050,2022-06-21,CUST02327,Sunita Mehta,23,Male,West,Mumbai,Clothing,Dress,3,1462.24,0.05,4167.384,2494.41,69.71,Credit Card,3,False,Shipped,7
ORD-03748,2024-06-21,CUST36188,Amit Joshi,9,Other,West,Pune,Electronics,Headphones,5,21665.65,0.39,66080.2325,16051.87,62.8,Net Banking,2,False,Pending,9
ORD-03508,2024-03-04,CUST35702,Shreya Mehta,31,Female,West,Surat,Clothing,Dress,4,1975.33,0.05,7506.253999999999,3033.4,27.67,Net Banking,1,False,Delivered,6
ORD-01477,2021-10-25,CUST96715,Meera Kapoor,47,Other,West,Pune,Beauty,Shampoo,4,2037.17,0.05,7741.246,3811.89,53.93,Upi,3,False,Shipped,4
ORD-01063,2021-04-26,CUST94026,Shreya Mehta,45,Other,East,Bhubaneswar,Electronics,Smartphone,4,9948.67,0.03,38600.8396,5774.74,85.65,Upi,1,True,Returned,10
ORD-02232,2022-08-30,CUST33157,Shreya Rao,49,Female,South,Bangalore,Clothing,T-Shirt,10,3789.09,0.2,30312.72,11567.08,53.05,Upi,5,False,Pending,1
ORD-01954,2022-05-14,CUST34853,Sanjay Das,29,Other,West,Surat,Groceries,Tea,5,218.21,0.33,731.0034999999999,113.46,55.11,Credit Card,5,False,Shipped,9
ORD-01904,2022-04-21,CUST84621,Pooja Kumar,31,Other,East,Guwahati,Electronics,Tablet,5,7801.31,0.4,23403.93,4169.84,72.94,Credit Card,5,False,Delivered,7
ORD-03290,2023-11-23,CUST79601,Aarav Mishra,47,Other,West,Mumbai,Groceries,Tea,6,481.93,0.39,1763.8637999999999,135.01,54.04,Emi,2,False,Delivered,2
ORD-03722,2024-06-12,CUST72927,Amit Bhat,48,Female,West,Ahmedabad,Sports,Tennis Racket,6,701.76,0.12,3705.2927999999997,1409.13,70.25,Net Banking,4,False,Delivered,7
ORD-03949,2024-08-31,CUST95140,Pooja Verma,49,Female,West,Mumbai,Beauty,Face Cream,7,981.95,0.06,6461.231,4480.42,63.36,Upi,5,False,Delivered,9
ORD-01879,2022-04-08,CUST41248,Shreya Bose,18,Female,North,Amritsar,Groceries,Rice (5Kg),6,160.93,0.38,598.6596000000001,49.52,43.23,Upi,4,False,Delivered,5
ORD-02355,2022-10-16,CUST25582,Rahul Rao,31,Other,Central,Indore,Sports,Yoga Mat,2,963.86,0.4,1156.632,250.23,44.87,Credit Card,4,False,Shipped,7
ORD-00730,2020-11-30,CUST84330,Meera Iyer,37,Female,West,Mumbai,Furniture,Chair,8,18836.47,0.39,91921.9736,18480.41,25.75,Net Banking,4,False,Delivered,7
ORD-01465,2021-10-23,CUST31162,Vikram Reddy,42,Other,North,Chandigarh,Furniture,Chair,2,31609.28,0.3,44252.992,8697.26,37.83,Cash On Delivery,3,False,Delivered,5
ORD-01010,2021-04-01,CUST49434,Deepa Mishra,39,Other,Central,Bhopal,Books,Cook Book,3,748.48,0.39,1369.7184,545.32,53.58,Cash On Delivery,4,False,Delivered,4
ORD-00550,2020-08-31,CUST21538,Rahul Rao,55,Male,South,Hyderabad,Sports,Dumbbells,4,9806.37,0.07,36479.6964,11804.27,84.11,Credit Card,2,False,Delivered,3
ORD-01338,2021-08-24,CUST96831,Priya Das,43,Male,South,Kochi,Furniture,Sofa,10,19934.48,0.04,191371.00799999997,85875.92,55.37,Debit Card,2,False,Delivered,3
ORD-00970,2021-03-18,CUST04940,Aditya Bhat,44,Other,East,Kolkata,Electronics,Laptop,6,40340.61,0.36,154907.9424,15451.73,92.09,Debit Card,2,False,Delivered,10
ORD-01360,2021-09-04,CUST90904,Ananya Gupta,46,Male,North,Amritsar,Groceries,Tea,9,259.9,0.13,2035.0169999999998,151.85,60.98,Cash On Delivery,1,False,Delivered,7
ORD-01725,2022-02-07,CUST13925,Sanjay Nair,3,Female,Central,Raipur,Furniture,Sofa,5,26645.28,0.03,129229.608,47367.72,56.14,Debit Card,4,False,Delivered,2
ORD-03404,2024-01-13,CUST89207,Pooja Nair,30,Other,North,Chandigarh,Groceries,Cooking Oil,4,252.07,0.15,857.038,72.2,40.96,Debit Card,2,False,Delivered,1
ORD-03109,2023-09-05,CUST93512,Priya Sharma,35,Other,West,Mumbai,Books,Textbook,3,482.83,0.14,1245.7014,752.92,50.18,Cash On Delivery,4,False,Pending,4
ORD-00111,2020-02-10,CUST10397,Pooja Chatterjee,67,Female,East,Guwahati,Furniture,Chair,7,2426.56,0.27,12399.721599999999,2367.69,93.56,Credit Card,3,False,Delivered,8
ORD-00160,2020-03-08,CUST53976,Sanjay Kapoor,35,Female,South,Kochi,Groceries,Rice (5Kg),1,430.25,0.17,357.10749999999996,25.31,56.91,Credit Card,2,True,Returned,5
ORD-02937,2023-06-28,CUST46894,Nisha Iyer,49,Female,East,Guwahati,Electronics,Smartwatch,10,13230.15,0.38,82026.93,16653.59,74.38,Emi,5,False,Delivered,10
ORD-00610,2020-09-29,CUST16419,Nisha Mehta,31,Male,South,Chennai,Beauty,Sunscreen,6,1767.5,0.05,10074.75,6354.06,91.71,Cash On Delivery,3,False,Delivered,10
ORD-00916,2021-02-17,CUST66419,Sanjay Singh,44,Male,South,Chennai,Groceries,Sugar,7,245.03,0.09,1560.8411,97.99,69.71,Upi,3,False,Delivered,7
ORD-00292,2020-05-08,CUST37047,Nikhil Mishra,43,Male,North,Chandigarh,Beauty,Perfume,1,258.67,0.13,225.0429,82.38,62.33,Net Banking,5,False,Delivered,5
ORD-02975,2023-07-11,CUST47576,Sunita Rao,27,Male,West,Pune,Sports,Football,1,8472.58,0.37,5337.7254,1056.58,42.85,Upi,5,False,Delivered,10
ORD-00746,2020-12-05,CUST77230,Aarav Sharma,52,Other,West,Pune,Electronics,Smartphone,1,55374.2,0.03,53712.973999999995,4332.69,42.92,Net Banking,4,True,Returned,9
ORD-03832,2024-07-24,CUST67339,Vikram Bhat,31,Other,North,Delhi,Books,Fiction Novel,9,592.57,0.31,3679.8597,2593.15,60.15,Net Banking,4,True,Returned,10
ORD-00776,2020-12-18,CUST87733,Rahul Chatterjee,60,Other,East,Bhubaneswar,Books,Textbook,4,1126.12,0.11,4008.9871999999996,1167.52,87.28,Cash On Delivery,3,False,Shipped,5
ORD-03789,2024-07-04,CUST30468,Shreya Patel,42,Other,Central,Bhopal,Clothing,T-Shirt,4,766.4,0.12,2697.728,1156.28,41.96,Net Banking,3,False,Delivered,10
ORD-03071,2023-08-19,CUST66429,Arjun Bose,52,Other,West,Mumbai,Books,Textbook,8,1135.99,0.33,6088.9064,3707.82,66.97,Cash On Delivery,4,True,Returned,6
ORD-00578,2020-09-15,CUST42662,Kavya Bhat,43,Female,East,Guwahati,Beauty,Perfume,8,590.22,0.03,4580.1072,1500.51,63.44,Emi,3,False,Delivered,9
ORD-01458,2021-10-22,CUST39952,Sanjay Iyer,27,Other,Central,Bhopal,Electronics,Camera,7,38149.2,0.2,213635.52,21290.22,53.93,Cash On Delivery,4,True,Returned,8
ORD-03236,2023-10-31,CUST98300,Arjun Das,28,Male,Central,Bhopal,Sports,Dumbbells,3,3481.8,0.38,6476.148000000001,1681.91,55.2,Upi,5,False,Delivered,8
ORD-00264,2020-04-26,CUST64327,Nikhil Joshi,14,Other,South,Kochi,Groceries,Dal (1Kg),2,208.29,0.04,399.91679999999997,50.37,77.65,Cash On Delivery,3,True,Returned,6
ORD-01256,2021-07-20,CUST36428,Ritu Singh,50,Female,North,Ludhiana,Sports,Cricket Bat,10,8620.94,0.04,82761.024,29243.76,63.69,Emi,1,False,Cancelled,3
ORD-00303,2020-05-11,CUST62197,Amit Mehta,34,Male,North,Ludhiana,Groceries,Dal (1Kg),4,87.62,0.26,259.3552,30.3,56.98,Net Banking,3,True,Returned,4
ORD-01772,2022-02-23,CUST66243,Sanjay Mehta,36,Other,South,Chennai,Clothing,T-Shirt,4,3567.47,0.14,12272.0968,2952.33,90.15,Cash On Delivery,4,False,Cancelled,4
ORD-02976,2023-07-11,CUST38282,Arjun Reddy,34,Male,East,Kolkata,Electronics,Tablet,10,46486.3,0.35,302160.95,46106.98,68.33,Emi,2,False,Delivered,10
ORD-01200,2021-06-25,CUST04926,Meera Mishra,32,Female,East,Kolkata,Groceries,Dal (1Kg),8,243.87,0.24,1482.7296000000001,159.38,107.16,Emi,4,False,Delivered,8
ORD-03952,2024-09-01,CUST83301,Ananya Gupta,34,Female,West,Mumbai,Sports,Cricket Bat,1,14106.55,0.03,13683.3535,4828.67,41.95,Debit Card,2,False,Delivered,10
ORD-00150,2020-03-02,CUST65041,Sunita Shah,28,Other,North,Delhi,Beauty,Shampoo,8,2402.3,0.14,16527.824,7864.22,28.34,Credit Card,2,False,Delivered,5
ORD-03495,2024-02-28,CUST83702,Meera Chatterjee,57,Other,North,Chandigarh,Furniture,Wardrobe,10,7864.24,0.07,73137.43199999999,26334.69,41.39,Upi,3,False,Delivered,8
ORD-00815,2021-01-08,CUST16348,Priya Singh,29,Female,West,Ahmedabad,Groceries,Tea,3,124.54,0.06,351.20279999999997,27.23,67.18,Credit Card,1,False,Shipped,10
ORD-00072,2020-01-28,CUST86139,Nisha Mishra,35,Male,South,Bangalore,Beauty,Hair Oil,3,464.07,0.37,877.0923,342.46,60.75,Upi,5,False,Delivered,5
ORD-02504,2022-12-22,CUST98767,Aarav Sharma,53,Other,East,Kolkata,Electronics,Headphones,8,77398.42,0.26,458198.64639999997,33920.05,94.39,Net Banking,3,False,Cancelled,10
ORD-00118,2020-02-12,CUST27542,Rahul Shah,32,Female,North,Chandigarh,Sports,Cricket Bat,2,9059.97,0.28,13046.356799999998,2775.6,59.56,Emi,3,False,Delivered,7
ORD-01512,2021-11-12,CUST69324,Kavya Kapoor,19,Female,Central,Nagpur,Clothing,Saree,7,2886.34,0.25,15153.285,3851.17,58.88,Debit Card,4,False,Delivered,3
ORD-02370,2022-10-21,CUST09289,Nisha Bose,28,Other,North,Ludhiana,Sports,Tennis Racket,3,10631.58,0.1,28705.266,4472.16,31.86,Debit Card,4,False,Delivered,5
ORD-04173,2024-12-17,CUST95025,Aditya Kapoor,18,Female,North,Ludhiana,Furniture,Sofa,6,29938.75,0.17,149094.975,44922.96,34.46,Cash On Delivery,1,False,Delivered,9
ORD-04038,2024-10-17,CUST48507,Deepa Mehta,7,Other,South,Chennai,Sports,Cycle,5,8321.61,0.29,29541.715500000002,7415.49,82.48,Emi,2,False,Delivered,2
ORD-00460,2020-07-21,CUST75610,Amit Shah,41,Female,North,Delhi,Sports,Cycle,5,14409.79,0.06,67726.013,14684.99,44.5,Emi,5,False,Delivered,8
ORD-02218,2022-08-26,CUST37517,Ritu Bhat,33,Other,South,Chennai,Sports,Football,3,4765.92,0.05,13582.872,4889.44,59.58,Net Banking,2,False,Delivered,9
ORD-03885,2024-08-09,CUST10547,Vikram Shah,36,Other,Central,Raipur,Groceries,Cooking Oil,5,230.1,0.23,885.885,74.15,44.66,Debit Card,5,False,Delivered,1
ORD-03646,2024-05-04,CUST63505,Karan Bose,52,Female,South,Kochi,Clothing,Jeans,3,2490.42,0.12,6574.7088,4135.15,56.66,Debit Card,5,False,Cancelled,8
ORD-00242,2020-04-15,CUST17001,Ananya Kumar,31,Male,Central,Nagpur,Furniture,Desk,3,14067.89,0.13,36717.1929,8649.34,64.02,Emi,1,False,Delivered,10
ORD-02747,2023-04-04,CUST34843,Sanjay Verma,21,M,South,Hyderabad,Beauty,Lipstick,9,1568.38,0.02,13833.111600000002,9913.18,96.17,Debit Card,5,False,Delivered,7
ORD-00842,2021-01-20,CUST65032,Rahul Patel,35,Female,North,Ludhiana,Furniture,Desk,6,10881.01,0.28,47005.9632,13223.63,78.19,Debit Card,3,False,Cancelled,5
ORD-00745,2020-12-04,CUST39674,Meera Rao,32,Male,West,Mumbai,Electronics,Tablet,7,63547.4,0.18,364762.076,44746.11,73.72,Debit Card,1,False,Shipped,7
ORD-02751,2023-04-06,CUST41956,Ritu Gupta,58,Male,Central,Raipur,Furniture,Sofa,7,21084.54,0.39,90030.9858,29805.11,42.37,Emi,5,True,Returned,8
ORD-03004,2023-07-24,CUST37873,Karan Shah,24,Female,Central,Bhopal,Groceries,Sugar,7,223.54,0.05,1486.541,183.01,54.19,Debit Card,1,False,Delivered,10
ORD-02633,2023-02-15,CUST27793,Nikhil Kumar,34,Male,Central,Indore,Sports,Cycle,7,8623.2,0.0,60362.40000000001,15740.76,32.22,Cash On Delivery,1,True,Returned,1
ORD-03028,2023-08-04,CUST60297,Arjun Gupta,31,Female,West,Mumbai,Books,Cook Book,6,210.75,0.19,1024.2450000000001,408.37,45.71,Cash On Delivery,4,False,Delivered,2
